localminute,dataid,use
2015-02-13 12:00:00-06,77,0.57598333333333333333
2015-02-13 13:00:00-06,77,0.64851666666666666667
2015-02-13 14:00:00-06,77,2.4252166666666667
2015-02-13 15:00:00-06,77,2.3252500000000000
2015-02-13 16:00:00-06,77,0.62575000000000000000
2015-02-13 17:00:00-06,77,0.72875000000000000000
2015-02-13 18:00:00-06,77,0.79745000000000000000
2015-02-13 19:00:00-06,77,1.2714666666666667
2015-02-13 20:00:00-06,77,1.1185000000000000
2015-02-13 21:00:00-06,77,0.93221666666666666667
2015-02-13 22:00:00-06,77,1.4343500000000000
2015-02-13 23:00:00-06,77,1.6057833333333333
2015-02-14 00:00:00-06,77,0.62551666666666666667
2015-02-14 01:00:00-06,77,1.4682166666666667
2015-02-14 02:00:00-06,77,1.2967833333333333
2015-02-14 03:00:00-06,77,1.3311666666666667
2015-02-14 04:00:00-06,77,1.3693000000000000
2015-02-14 05:00:00-06,77,1.3129833333333333
2015-02-14 06:00:00-06,77,1.6204666666666667
2015-02-14 07:00:00-06,77,1.8431833333333333
2015-02-14 08:00:00-06,77,2.0276000000000000
2015-02-14 09:00:00-06,77,1.9944000000000000
2015-02-14 10:00:00-06,77,0.92903333333333333333
2015-02-14 11:00:00-06,77,1.5241333333333333
2015-02-14 12:00:00-06,77,1.4657500000000000
2015-02-14 13:00:00-06,77,1.3013666666666667
2015-02-14 14:00:00-06,77,1.3518833333333333
2015-02-14 15:00:00-06,77,1.4808333333333333
2015-02-14 16:00:00-06,77,1.3727500000000000
2015-02-14 17:00:00-06,77,1.3668500000000000
2015-02-14 18:00:00-06,77,1.3145666666666667
2015-02-14 19:00:00-06,77,1.3238833333333333
2015-02-14 20:00:00-06,77,1.6341666666666667
2015-02-14 21:00:00-06,77,4.7784000000000000
2015-02-14 22:00:00-06,77,1.4932833333333333
2015-02-14 23:00:00-06,77,1.1346666666666667
2015-02-15 00:00:00-06,77,0.86943333333333333333
2015-02-15 01:00:00-06,77,0.80616666666666666667
2015-02-15 02:00:00-06,77,0.82556666666666666667
2015-02-15 03:00:00-06,77,0.82973333333333333333
2015-02-15 04:00:00-06,77,0.81268333333333333333
2015-02-15 05:00:00-06,77,0.53971666666666666667
2015-02-15 06:00:00-06,77,0.54761666666666666667
2015-02-15 07:00:00-06,77,0.66840000000000000000
2015-02-15 08:00:00-06,77,0.87306666666666666667
2015-02-15 09:00:00-06,77,0.70050000000000000000
2015-02-15 10:00:00-06,77,0.64551666666666666667
2015-02-15 11:00:00-06,77,0.69765000000000000000
2015-02-15 12:00:00-06,77,1.2444500000000000
2015-02-15 13:00:00-06,77,1.2064166666666667
2015-02-15 14:00:00-06,77,1.8064666666666667
2015-02-15 15:00:00-06,77,1.5182166666666667
2015-02-15 16:00:00-06,77,1.4882166666666667
2015-02-15 17:00:00-06,77,1.5782000000000000
2015-02-15 18:00:00-06,77,2.8931666666666667
2015-02-15 19:00:00-06,77,2.4137166666666667
2015-02-15 20:00:00-06,77,1.5875666666666667
2015-02-15 21:00:00-06,77,1.4095666666666667
2015-02-15 22:00:00-06,77,1.4120833333333333
2015-02-15 23:00:00-06,77,0.98401666666666666667
2015-02-16 00:00:00-06,77,0.52885000000000000000
2015-02-16 01:00:00-06,77,0.49870000000000000000
2015-02-16 02:00:00-06,77,0.51120000000000000000
2015-02-16 03:00:00-06,77,0.64476666666666666667
2015-02-16 04:00:00-06,77,0.54511666666666666667
2015-02-16 05:00:00-06,77,0.49451666666666666667
2015-02-16 06:00:00-06,77,0.50576666666666666667
2015-02-16 07:00:00-06,77,0.76660000000000000000
2015-02-16 08:00:00-06,77,1.1687333333333333
2015-02-16 09:00:00-06,77,1.5993833333333333
2015-02-16 10:00:00-06,77,3.4136333333333333
2015-02-16 11:00:00-06,77,0.60385000000000000000
2015-02-16 12:00:00-06,77,0.54153333333333333333
2015-02-16 13:00:00-06,77,0.54900000000000000000
2015-02-16 14:00:00-06,77,0.58060000000000000000
2015-02-16 15:00:00-06,77,0.58588333333333333333
2015-02-16 16:00:00-06,77,5.2251000000000000
2015-02-16 17:00:00-06,77,5.4979333333333333
2015-02-16 18:00:00-06,77,5.7206500000000000
2015-02-16 19:00:00-06,77,5.6915666666666667
2015-02-16 20:00:00-06,77,4.8585000000000000
2015-02-16 21:00:00-06,77,5.2368333333333333
2015-02-16 22:00:00-06,77,4.9617000000000000
2015-02-16 23:00:00-06,77,4.1619000000000000
2015-02-17 00:00:00-06,77,3.6400666666666667
2015-02-17 01:00:00-06,77,2.9618000000000000
2015-02-17 02:00:00-06,77,3.5570500000000000
2015-02-17 03:00:00-06,77,3.0481833333333333
2015-02-17 04:00:00-06,77,2.6794000000000000
2015-02-17 05:00:00-06,77,3.3948000000000000
2015-02-17 06:00:00-06,77,3.6562666666666667
2015-02-17 07:00:00-06,77,2.8675000000000000
2015-02-17 08:00:00-06,77,2.6985666666666667
2015-02-17 09:00:00-06,77,3.2984500000000000
2015-02-17 10:00:00-06,77,3.0032166666666667
2015-02-17 11:00:00-06,77,2.2593000000000000
2015-02-17 12:00:00-06,77,1.1477000000000000
2015-02-17 13:00:00-06,77,1.8471000000000000
2015-02-17 14:00:00-06,77,1.4493833333333333
2015-02-17 15:00:00-06,77,0.80775000000000000000
2015-02-17 16:00:00-06,77,2.2368166666666667
2015-02-17 17:00:00-06,77,1.0626333333333333
2015-02-17 18:00:00-06,77,1.1589333333333333
2015-02-17 19:00:00-06,77,2.9883333333333333
2015-02-17 20:00:00-06,77,2.8740500000000000
2015-02-17 21:00:00-06,77,1.4996333333333333
2015-02-17 22:00:00-06,77,4.2059000000000000
2015-02-17 23:00:00-06,77,2.7175333333333333
2015-02-18 00:00:00-06,77,3.1160833333333333
2015-02-18 01:00:00-06,77,1.7862666666666667
2015-02-18 02:00:00-06,77,2.1066666666666667
2015-02-18 03:00:00-06,77,2.6724166666666667
2015-02-18 04:00:00-06,77,3.1516333333333333
2015-02-18 05:00:00-06,77,2.1108500000000000
2015-02-18 06:00:00-06,77,3.1873333333333333
2015-02-18 07:00:00-06,77,2.7813166666666667
2015-02-18 08:00:00-06,77,2.7813333333333333
2015-02-18 09:00:00-06,77,1.4690000000000000
2015-02-18 10:00:00-06,77,1.3714833333333333
2015-02-18 11:00:00-06,77,0.56373333333333333333
2015-02-18 12:00:00-06,77,0.56471666666666666667
2015-02-18 13:00:00-06,77,0.52766666666666666667
2015-02-18 14:00:00-06,77,0.47960000000000000000
2015-02-18 15:00:00-06,77,0.55173333333333333333
2015-02-18 16:00:00-06,77,0.60345000000000000000
2015-02-18 17:00:00-06,77,1.0212500000000000
2015-02-18 18:00:00-06,77,0.88125000000000000000
2015-02-18 19:00:00-06,77,0.87506666666666666667
2015-02-18 20:00:00-06,77,1.0827166666666667
2015-02-18 21:00:00-06,77,1.0846500000000000
2015-02-18 22:00:00-06,77,2.5248166666666667
2015-02-18 23:00:00-06,77,0.48783333333333333333
2015-02-19 00:00:00-06,77,1.8377833333333333
2015-02-19 01:00:00-06,77,2.1715500000000000
2015-02-19 02:00:00-06,77,1.1779166666666667
2015-02-19 03:00:00-06,77,1.6880166666666667
2015-02-19 04:00:00-06,77,1.8349166666666667
2015-02-19 05:00:00-06,77,1.8495333333333333
2015-02-19 06:00:00-06,77,2.8138166666666667
2015-02-19 07:00:00-06,77,2.5201333333333333
2015-02-19 08:00:00-06,77,2.4091666666666667
2015-02-19 09:00:00-06,77,0.87675000000000000000
2015-02-19 10:00:00-06,77,1.8297166666666667
2015-02-19 11:00:00-06,77,0.54571666666666666667
2015-02-19 12:00:00-06,77,0.50315000000000000000
2015-02-19 13:00:00-06,77,0.71171666666666666667
2015-02-19 14:00:00-06,77,1.1238666666666667
2015-02-19 15:00:00-06,77,0.65285000000000000000
2015-02-19 16:00:00-06,77,0.70675000000000000000
2015-02-19 17:00:00-06,77,0.85046666666666666667
2015-02-19 18:00:00-06,77,1.7809000000000000
2015-02-19 19:00:00-06,77,0.89226666666666666667
2015-02-19 20:00:00-06,77,1.1147666666666667
2015-02-19 21:00:00-06,77,1.0442833333333333
2015-02-19 22:00:00-06,77,0.80195000000000000000
2015-02-19 23:00:00-06,77,0.47248333333333333333
2015-02-20 00:00:00-06,77,0.44883333333333333333
2015-02-20 01:00:00-06,77,1.5560166666666667
2015-02-20 02:00:00-06,77,0.45231666666666666667
2015-02-20 03:00:00-06,77,0.49923333333333333333
2015-02-20 04:00:00-06,77,1.7793333333333333
2015-02-20 05:00:00-06,77,0.44571666666666666667
2015-02-20 06:00:00-06,77,4.7383500000000000
2015-02-20 07:00:00-06,77,1.5453000000000000
2015-02-20 08:00:00-06,77,1.4175166666666667
2015-02-20 09:00:00-06,77,1.5763500000000000
2015-02-20 10:00:00-06,77,0.85135000000000000000
2015-02-20 11:00:00-06,77,0.79715000000000000000
2015-02-20 12:00:00-06,77,2.5226000000000000
2015-02-20 13:00:00-06,77,1.5733166666666667
2015-02-20 14:00:00-06,77,1.00185000000000000000
2015-02-20 15:00:00-06,77,0.94423333333333333333
2015-02-20 16:00:00-06,77,1.4881166666666667
2015-02-20 17:00:00-06,77,2.5406166666666667
2015-02-20 18:00:00-06,77,1.5518500000000000
2015-02-20 19:00:00-06,77,1.1192500000000000
2015-02-20 20:00:00-06,77,1.0313500000000000
2015-02-20 21:00:00-06,77,0.93775000000000000000
2015-02-20 22:00:00-06,77,0.81773333333333333333
2015-02-20 23:00:00-06,77,0.50658333333333333333
2015-02-21 00:00:00-06,77,0.51716666666666666667
2015-02-21 01:00:00-06,77,0.55716666666666666667
2015-02-21 02:00:00-06,77,0.57753333333333333333
2015-02-21 03:00:00-06,77,0.48535000000000000000
2015-02-21 04:00:00-06,77,0.47700000000000000000
2015-02-21 05:00:00-06,77,0.47260000000000000000
2015-02-21 06:00:00-06,77,0.48070000000000000000
2015-02-21 07:00:00-06,77,0.59210000000000000000
2015-02-21 08:00:00-06,77,1.3255333333333333
2015-02-21 09:00:00-06,77,1.0778333333333333
2015-02-21 10:00:00-06,77,0.88036666666666666667
2015-02-21 11:00:00-06,77,1.0867000000000000
2015-02-21 12:00:00-06,77,1.1202500000000000
2015-02-21 13:00:00-06,77,1.2022166666666667
2015-02-21 14:00:00-06,77,1.3598166666666667
2015-02-21 15:00:00-06,77,1.1669333333333333
2015-02-21 16:00:00-06,77,0.63875000000000000000
2015-02-21 17:00:00-06,77,0.63298333333333333333
2015-02-21 18:00:00-06,77,0.66336666666666666667
2015-02-21 19:00:00-06,77,0.99108333333333333333
2015-02-21 20:00:00-06,77,1.2224833333333333
2015-02-21 21:00:00-06,77,1.0186833333333333
2015-02-21 22:00:00-06,77,0.69215000000000000000
2015-02-21 23:00:00-06,77,0.48190000000000000000
2015-02-22 00:00:00-06,77,0.45855000000000000000
2015-02-22 01:00:00-06,77,0.45731666666666666667
2015-02-22 02:00:00-06,77,0.44666666666666666667
2015-02-22 03:00:00-06,77,0.43990000000000000000
2015-02-22 04:00:00-06,77,0.44541666666666666667
2015-02-22 05:00:00-06,77,0.44045000000000000000
2015-02-22 06:00:00-06,77,0.46538333333333333333
2015-02-22 07:00:00-06,77,0.55573333333333333333
2015-02-22 08:00:00-06,77,1.2940833333333333
2015-02-22 09:00:00-06,77,1.5761333333333333
2015-02-22 10:00:00-06,77,2.0257166666666667
2015-02-22 11:00:00-06,77,2.5904833333333333
2015-02-22 12:00:00-06,77,2.7140666666666667
2015-02-22 13:00:00-06,77,3.7188833333333333
2015-02-22 14:00:00-06,77,2.2635833333333333
2015-02-22 15:00:00-06,77,7.7356833333333333
2015-02-22 16:00:00-06,77,2.5139333333333333
2015-02-22 17:00:00-06,77,4.1473000000000000
2015-02-22 18:00:00-06,77,1.6619000000000000
2015-02-22 19:00:00-06,77,6.4319666666666667
2015-02-22 20:00:00-06,77,1.4768666666666667
2015-02-22 21:00:00-06,77,3.4099666666666667
2015-02-22 22:00:00-06,77,2.0701000000000000
2015-02-22 23:00:00-06,77,3.5965833333333333
2015-02-23 00:00:00-06,77,2.5675166666666667
2015-02-23 01:00:00-06,77,2.9026000000000000
2015-02-23 02:00:00-06,77,3.9028000000000000
2015-02-23 03:00:00-06,77,2.2882333333333333
2015-02-23 04:00:00-06,77,4.2470166666666667
2015-02-23 05:00:00-06,77,2.7430500000000000
2015-02-23 06:00:00-06,77,4.2516500000000000
2015-02-23 07:00:00-06,77,4.9437666666666667
2015-02-23 08:00:00-06,77,3.9892333333333333
2015-02-23 09:00:00-06,77,3.4302500000000000
2015-02-23 10:00:00-06,77,4.7433666666666667
2015-02-23 11:00:00-06,77,4.9037166666666667
2015-02-23 12:00:00-06,77,4.6525833333333333
2015-02-23 13:00:00-06,77,4.3141000000000000
2015-02-23 14:00:00-06,77,3.8338166666666667
2015-02-23 15:00:00-06,77,4.2761500000000000
2015-02-23 16:00:00-06,77,2.7452000000000000
2015-02-23 17:00:00-06,77,4.2393333333333333
2015-02-23 18:00:00-06,77,3.4737500000000000
2015-02-23 19:00:00-06,77,3.2883000000000000
2015-02-23 20:00:00-06,77,5.0274000000000000
2015-02-23 21:00:00-06,77,3.0791333333333333
2015-02-23 22:00:00-06,77,4.3580000000000000
2015-02-23 23:00:00-06,77,3.8616500000000000
2015-02-24 00:00:00-06,77,3.7633666666666667
2015-02-24 01:00:00-06,77,4.1985833333333333
2015-02-24 02:00:00-06,77,3.5775833333333333
2015-02-24 03:00:00-06,77,4.1447500000000000
2015-02-24 04:00:00-06,77,3.6728000000000000
2015-02-24 05:00:00-06,77,4.1896000000000000
2015-02-24 06:00:00-06,77,3.5514000000000000
2015-02-24 07:00:00-06,77,5.8105666666666667
2015-02-24 08:00:00-06,77,4.6778500000000000
2015-02-24 09:00:00-06,77,4.7970000000000000
2015-02-24 10:00:00-06,77,3.0234500000000000
2015-02-24 11:00:00-06,77,3.3775833333333333
2015-02-24 12:00:00-06,77,3.0270000000000000
2015-02-24 13:00:00-06,77,3.2527500000000000
2015-02-24 14:00:00-06,77,3.1709333333333333
2015-02-24 15:00:00-06,77,3.3555166666666667
2015-02-24 16:00:00-06,77,2.2834666666666667
2015-02-24 17:00:00-06,77,3.0180500000000000
2015-02-24 18:00:00-06,77,3.3358833333333333
2015-02-24 19:00:00-06,77,3.1070000000000000
2015-02-24 20:00:00-06,77,2.6803333333333333
2015-02-24 21:00:00-06,77,2.6720000000000000
2015-02-24 22:00:00-06,77,3.6465000000000000
2015-02-24 23:00:00-06,77,2.6170666666666667
2015-02-25 00:00:00-06,77,2.6599333333333333
2015-02-25 01:00:00-06,77,3.0985166666666667
2015-02-25 02:00:00-06,77,2.9186500000000000
2015-02-25 03:00:00-06,77,2.9303166666666667
2015-02-25 04:00:00-06,77,2.8843666666666667
2015-02-25 05:00:00-06,77,3.2254833333333333
2015-02-25 06:00:00-06,77,3.5148500000000000
2015-02-25 07:00:00-06,77,3.7882000000000000
2015-02-25 08:00:00-06,77,2.9375333333333333
2015-02-25 09:00:00-06,77,2.1780666666666667
2015-02-25 10:00:00-06,77,1.7818000000000000
2015-02-25 11:00:00-06,77,2.5153666666666667
2015-02-25 12:00:00-06,77,1.6081166666666667
2015-02-25 13:00:00-06,77,1.7047833333333333
2015-02-25 14:00:00-06,77,0.76418333333333333333
2015-02-25 15:00:00-06,77,0.65121666666666666667
2015-02-25 16:00:00-06,77,0.63775000000000000000
2015-02-25 17:00:00-06,77,1.8156166666666667
2015-02-25 18:00:00-06,77,1.9721166666666667
2015-02-25 19:00:00-06,77,1.0310500000000000
2015-02-25 20:00:00-06,77,1.7108333333333333
2015-02-25 21:00:00-06,77,1.7516833333333333
2015-02-25 22:00:00-06,77,1.9492666666666667
2015-02-25 23:00:00-06,77,2.3082833333333333
2015-02-26 00:00:00-06,77,1.6276000000000000
2015-02-26 01:00:00-06,77,2.1068833333333333
2015-02-26 02:00:00-06,77,2.6816666666666667
2015-02-26 03:00:00-06,77,1.8402166666666667
2015-02-26 04:00:00-06,77,2.7375000000000000
2015-02-26 05:00:00-06,77,2.7455333333333333
2015-02-26 06:00:00-06,77,3.1040500000000000
2015-02-26 07:00:00-06,77,2.7803000000000000
2015-02-26 08:00:00-06,77,3.0772500000000000
2015-02-26 09:00:00-06,77,2.7213666666666667
2015-02-26 10:00:00-06,77,1.8456500000000000
2015-02-26 11:00:00-06,77,1.5104166666666667
2015-02-26 12:00:00-06,77,2.2390166666666667
2015-02-26 13:00:00-06,77,2.2105166666666667
2015-02-26 14:00:00-06,77,2.5055500000000000
2015-02-26 15:00:00-06,77,1.9593000000000000
2015-02-26 16:00:00-06,77,2.5659333333333333
2015-02-26 17:00:00-06,77,3.0490833333333333
2015-02-26 18:00:00-06,77,3.1766666666666667
2015-02-26 19:00:00-06,77,2.9815000000000000
2015-02-26 20:00:00-06,77,2.1533000000000000
2015-02-26 21:00:00-06,77,2.9782833333333333
2015-02-26 22:00:00-06,77,3.1303000000000000
2015-02-26 23:00:00-06,77,3.4965666666666667
2015-02-27 00:00:00-06,77,3.5064333333333333
2015-02-27 01:00:00-06,77,3.2089666666666667
2015-02-27 02:00:00-06,77,3.5281666666666667
2015-02-27 03:00:00-06,77,3.3477333333333333
2015-02-27 04:00:00-06,77,2.9466666666666667
2015-02-27 05:00:00-06,77,3.4910833333333333
2015-02-27 06:00:00-06,77,3.4160500000000000
2015-02-27 07:00:00-06,77,4.0781166666666667
2015-02-27 08:00:00-06,77,4.8088000000000000
2015-02-27 09:00:00-06,77,3.2745833333333333
2015-02-27 10:00:00-06,77,3.2256833333333333
2015-02-27 11:00:00-06,77,3.0900500000000000
2015-02-27 12:00:00-06,77,4.2605500000000000
2015-02-27 13:00:00-06,77,3.8380833333333333
2015-02-27 14:00:00-06,77,2.9803833333333333
2015-02-27 15:00:00-06,77,7.4490833333333333
2015-02-27 16:00:00-06,77,3.8266666666666667
2015-02-27 17:00:00-06,77,3.4334166666666667
2015-02-27 18:00:00-06,77,6.9737500000000000
2015-02-27 19:00:00-06,77,5.2588333333333333
2015-02-27 20:00:00-06,77,4.6979666666666667
2015-02-27 21:00:00-06,77,3.1785166666666667
2015-02-27 22:00:00-06,77,4.3821833333333333
2015-02-27 23:00:00-06,77,3.7689333333333333
2015-02-28 00:00:00-06,77,3.4375166666666667
2015-02-28 01:00:00-06,77,3.6750000000000000
2015-02-28 02:00:00-06,77,4.0523666666666667
2015-02-28 03:00:00-06,77,3.0659333333333333
2015-02-28 04:00:00-06,77,4.1400000000000000
2015-02-28 05:00:00-06,77,3.4216833333333333
2015-02-28 06:00:00-06,77,3.7239500000000000
2015-02-28 07:00:00-06,77,4.3498166666666667
2015-02-28 08:00:00-06,77,4.8412000000000000
2015-02-28 09:00:00-06,77,4.3739333333333333
2015-02-28 10:00:00-06,77,3.9997166666666667
2015-02-28 11:00:00-06,77,3.5143166666666667
2015-02-28 12:00:00-06,77,3.6566166666666667
2015-02-28 13:00:00-06,77,3.1941000000000000
2015-02-28 14:00:00-06,77,3.8746833333333333
2015-02-28 15:00:00-06,77,3.0803333333333333
2015-02-28 16:00:00-06,77,3.8687833333333333
2015-02-28 17:00:00-06,77,3.5670666666666667
2015-02-28 18:00:00-06,77,1.9196166666666667
2015-02-28 19:00:00-06,77,3.5486833333333333
2015-02-28 20:00:00-06,77,3.3813333333333333
2015-02-28 21:00:00-06,77,2.5709500000000000
2015-02-28 22:00:00-06,77,3.6837666666666667
2015-02-28 23:00:00-06,77,4.0209666666666667
2015-03-01 00:00:00-06,77,3.5730333333333333
2015-03-01 01:00:00-06,77,3.4880166666666667
2015-03-01 02:00:00-06,77,3.2788000000000000
2015-03-01 03:00:00-06,77,3.5628000000000000
2015-03-01 04:00:00-06,77,3.5049166666666667
2015-03-01 05:00:00-06,77,3.1522500000000000
2015-03-01 06:00:00-06,77,2.6857833333333333
2015-03-01 07:00:00-06,77,3.4649333333333333
2015-03-01 08:00:00-06,77,3.2572166666666667
2015-03-01 09:00:00-06,77,2.7812666666666667
2015-03-01 10:00:00-06,77,3.1563000000000000
2015-03-01 11:00:00-06,77,2.6911833333333333
2015-03-01 12:00:00-06,77,2.6129500000000000
2015-03-01 13:00:00-06,77,2.8955333333333333
2015-03-01 14:00:00-06,77,2.1656000000000000
2015-03-01 15:00:00-06,77,2.9276833333333333
2015-03-01 16:00:00-06,77,2.1479666666666667
2015-03-01 17:00:00-06,77,3.6082666666666667
2015-03-01 18:00:00-06,77,2.9294500000000000
2015-03-01 19:00:00-06,77,3.0066000000000000
2015-03-01 20:00:00-06,77,3.4621000000000000
2015-03-01 21:00:00-06,77,3.0058666666666667
2015-03-01 22:00:00-06,77,3.5904166666666667
2015-03-01 23:00:00-06,77,2.5954666666666667
2015-03-02 00:00:00-06,77,3.2712166666666667
2015-03-02 01:00:00-06,77,2.2431666666666667
2015-03-02 02:00:00-06,77,3.0706166666666667
2015-03-02 03:00:00-06,77,2.3795333333333333
2015-03-02 04:00:00-06,77,2.6194166666666667
2015-03-02 05:00:00-06,77,3.2079000000000000
2015-03-02 06:00:00-06,77,3.3125000000000000
2015-03-02 07:00:00-06,77,3.7792833333333333
2015-03-02 08:00:00-06,77,2.5240500000000000
2015-03-02 09:00:00-06,77,2.8985166666666667
2015-03-02 10:00:00-06,77,2.6143666666666667
2015-03-02 11:00:00-06,77,2.7269333333333333
2015-03-02 12:00:00-06,77,1.9970500000000000
2015-03-02 13:00:00-06,77,2.4823666666666667
2015-03-02 14:00:00-06,77,1.6383333333333333
2015-03-02 15:00:00-06,77,2.6577666666666667
2015-03-02 16:00:00-06,77,2.0919833333333333
2015-03-02 17:00:00-06,77,3.7507166666666667
2015-03-02 18:00:00-06,77,1.9311500000000000
2015-03-02 19:00:00-06,77,2.9757333333333333
2015-03-02 20:00:00-06,77,2.3352166666666667
2015-03-02 21:00:00-06,77,2.9378666666666667
2015-03-02 22:00:00-06,77,2.2048333333333333
2015-03-02 23:00:00-06,77,2.2380166666666667
2015-03-03 00:00:00-06,77,2.3734833333333333
2015-03-03 01:00:00-06,77,2.5811166666666667
2015-03-03 02:00:00-06,77,1.9756166666666667
2015-03-03 03:00:00-06,77,1.6991500000000000
2015-03-03 04:00:00-06,77,2.3385166666666667
2015-03-03 05:00:00-06,77,2.3648000000000000
2015-03-03 06:00:00-06,77,2.8485833333333333
2015-03-03 07:00:00-06,77,2.6984500000000000
2015-03-03 08:00:00-06,77,2.3273166666666667
2015-03-03 09:00:00-06,77,2.1460500000000000
2015-03-03 10:00:00-06,77,1.9929333333333333
2015-03-03 11:00:00-06,77,1.9306666666666667
2015-03-03 12:00:00-06,77,1.7049333333333333
2015-03-03 13:00:00-06,77,1.6452000000000000
2015-03-03 14:00:00-06,77,0.66010000000000000000
2015-03-03 15:00:00-06,77,1.7091500000000000
2015-03-03 16:00:00-06,77,0.70026666666666666667
2015-03-03 17:00:00-06,77,1.2384833333333333
2015-03-03 18:00:00-06,77,1.7062000000000000
2015-03-03 19:00:00-06,77,1.2816500000000000
2015-03-03 20:00:00-06,77,1.8967000000000000
2015-03-03 21:00:00-06,77,1.3401333333333333
2015-03-03 22:00:00-06,77,1.6594500000000000
2015-03-03 23:00:00-06,77,0.70781666666666666667
2015-03-04 00:00:00-06,77,1.3365000000000000
2015-03-04 01:00:00-06,77,1.5164166666666667
2015-03-04 02:00:00-06,77,1.7282666666666667
2015-03-04 03:00:00-06,77,0.87221666666666666667
2015-03-04 04:00:00-06,77,1.5502833333333333
2015-03-04 05:00:00-06,77,0.90606666666666666667
2015-03-04 06:00:00-06,77,1.6397000000000000
2015-03-04 07:00:00-06,77,1.1745000000000000
2015-03-04 08:00:00-06,77,1.0889666666666667
2015-03-04 09:00:00-06,77,1.7989000000000000
2015-03-04 10:00:00-06,77,0.72796666666666666667
2015-03-04 11:00:00-06,77,0.56701666666666666667
2015-03-04 12:00:00-06,77,0.54083333333333333333
2015-03-04 13:00:00-06,77,0.56486666666666666667
2015-03-04 14:00:00-06,77,0.71911666666666666667
2015-03-04 15:00:00-06,77,1.1013500000000000
2015-03-04 16:00:00-06,77,1.3287500000000000
2015-03-04 17:00:00-06,77,1.8801166666666667
2015-03-04 18:00:00-06,77,2.8761666666666667
2015-03-04 19:00:00-06,77,2.0778833333333333
2015-03-04 20:00:00-06,77,3.2896833333333333
2015-03-04 21:00:00-06,77,3.1889000000000000
2015-03-04 22:00:00-06,77,3.6801666666666667
2015-03-04 23:00:00-06,77,3.4433000000000000
2015-03-05 00:00:00-06,77,3.3707666666666667
2015-03-05 01:00:00-06,77,2.6344833333333333
2015-03-05 02:00:00-06,77,4.2150333333333333
2015-03-05 03:00:00-06,77,3.6668666666666667
2015-03-05 04:00:00-06,77,3.1869500000000000
2015-03-05 05:00:00-06,77,4.2852833333333333
2015-03-05 06:00:00-06,77,4.2644166666666667
2015-03-05 07:00:00-06,77,4.5121833333333333
2015-03-05 08:00:00-06,77,4.7336833333333333
2015-03-05 09:00:00-06,77,4.7935166666666667
2015-03-05 10:00:00-06,77,4.1802333333333333
2015-03-05 11:00:00-06,77,3.5795333333333333
2015-03-05 12:00:00-06,77,3.9273500000000000
2015-03-05 13:00:00-06,77,2.4964833333333333
2015-03-05 14:00:00-06,77,2.1221333333333333
2015-03-05 15:00:00-06,77,2.4615166666666667
2015-03-05 16:00:00-06,77,1.9478500000000000
2015-03-05 17:00:00-06,77,2.4587166666666667
2015-03-05 18:00:00-06,77,3.4336333333333333
2015-03-05 19:00:00-06,77,2.8587500000000000
2015-03-05 20:00:00-06,77,2.9508666666666667
2015-03-05 21:00:00-06,77,2.9272500000000000
2015-03-05 22:00:00-06,77,3.0522833333333333
2015-03-05 23:00:00-06,77,3.4466166666666667
2015-03-06 00:00:00-06,77,3.5492666666666667
2015-03-06 01:00:00-06,77,3.7083166666666667
2015-03-06 02:00:00-06,77,2.8974833333333333
2015-03-06 03:00:00-06,77,3.3759833333333333
2015-03-06 04:00:00-06,77,3.3668000000000000
2015-03-06 05:00:00-06,77,3.4862500000000000
2015-03-06 06:00:00-06,77,4.5306666666666667
2015-03-06 07:00:00-06,77,3.3478666666666667
2015-03-06 08:00:00-06,77,3.9020500000000000
2015-03-06 09:00:00-06,77,2.8919000000000000
2015-03-06 10:00:00-06,77,2.3639666666666667
2015-03-06 11:00:00-06,77,2.0524666666666667
2015-03-06 12:00:00-06,77,2.1154333333333333
2015-03-06 13:00:00-06,77,1.0965500000000000
2015-03-06 14:00:00-06,77,0.64278333333333333333
2015-03-06 15:00:00-06,77,0.66073333333333333333
2015-03-06 16:00:00-06,77,0.91350000000000000000
2015-03-06 17:00:00-06,77,1.9064833333333333
2015-03-06 18:00:00-06,77,2.0299500000000000
2015-03-06 19:00:00-06,77,1.8417333333333333
2015-03-06 20:00:00-06,77,1.7798500000000000
2015-03-06 21:00:00-06,77,2.2594500000000000
2015-03-06 22:00:00-06,77,1.4641666666666667
2015-03-06 23:00:00-06,77,2.0562333333333333
2015-03-07 00:00:00-06,77,2.6013833333333333
2015-03-07 01:00:00-06,77,1.7985666666666667
2015-03-07 02:00:00-06,77,1.6841666666666667
2015-03-07 03:00:00-06,77,2.0845166666666667
2015-03-07 04:00:00-06,77,2.2464500000000000
2015-03-07 05:00:00-06,77,1.6850333333333333
2015-03-07 06:00:00-06,77,1.9991833333333333
2015-03-07 07:00:00-06,77,3.6384500000000000
2015-03-07 08:00:00-06,77,5.2968666666666667
2015-03-07 09:00:00-06,77,4.0845500000000000
2015-03-07 10:00:00-06,77,4.6456666666666667
2015-03-07 11:00:00-06,77,2.0422166666666667
2015-03-07 12:00:00-06,77,1.2777166666666667
2015-03-07 13:00:00-06,77,1.8456166666666667
2015-03-07 14:00:00-06,77,1.5071333333333333
2015-03-07 15:00:00-06,77,1.0370666666666667
2015-03-07 16:00:00-06,77,1.00108333333333333333
2015-03-07 17:00:00-06,77,1.3869500000000000
