# STATION: WBB,,,,,,,,,,,
# STATION NAME: U of U William Browning Building,,,,,,,,,,,
# LATITUDE: 40.76623,,,,,,,,,,,
# LONGITUDE: -111.84755,,,,,,,,,,,
# ELEVATION [ft]: 4806,,,,,,,,,,,
# STATE: UT,,,,,,,,,,,
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1
WBB,09/08/2016 04:05 MDT,85530,16.89,26.52,1.46,27.68,3.13,,13.08,0,
WBB,09/08/2016 04:10 MDT,85525,17.32,25.12,2.96,40.27,4.12,,13.07,0,
WBB,09/08/2016 04:15 MDT,85529,16.96,26.88,1.21,339.2,1.96,,13.07,0,
WBB,09/08/2016 04:20 MDT,85532,16.84,26.33,1.33,308.9,1.96,,13.13,0,
WBB,09/08/2016 04:25 MDT,85536,16.97,26.51,1.18,317.3,2.25,,13.06,0,
WBB,09/08/2016 04:30 MDT,85537,16.62,27.22,0.79,309.5,2.06,,13.15,0,
WBB,09/08/2016 04:35 MDT,85538,16.32,27.73,0.88,346.8,1.67,,13.06,0,
WBB,09/08/2016 04:40 MDT,85541,16.05,28.14,1.23,358.3,1.86,,13.09,0,
WBB,09/08/2016 04:45 MDT,85542,16.05,28.52,1.77,4.79,2.06,,13.07,0,
WBB,09/08/2016 04:50 MDT,85543,16.3,28.57,2.05,15.73,2.35,,13.16,0,
WBB,09/08/2016 04:55 MDT,85541,16.26,29.89,1.8,25.47,2.25,,13.08,0,
WBB,09/08/2016 05:00 MDT,85538,16.45,30.52,2.25,33.63,2.64,,13.16,0,
WBB,09/08/2016 05:05 MDT,85537,16.62,30.27,2.41,30.72,2.64,,13.07,0,
WBB,09/08/2016 05:10 MDT,85537,16.68,30.48,2.51,24.43,3.04,,13.16,0,
WBB,09/08/2016 05:15 MDT,85536,16.47,30.37,2.63,24.75,2.94,,13.16,0,
WBB,09/08/2016 05:20 MDT,85535,16.68,29.6,2.23,25.55,2.84,,13.08,0,
WBB,09/08/2016 05:25 MDT,85537,16.98,28.7,1.9,13.83,2.16,,13.08,0,
WBB,09/08/2016 05:30 MDT,85537,16.86,28.72,1.62,3.57,1.96,,13.16,0,
WBB,09/08/2016 05:35 MDT,85543,16.57,29.39,1.34,358,1.76,,13.11,0,
WBB,09/08/2016 05:40 MDT,85550,16.35,29.7,1.64,346.7,2.94,,13.08,0,
WBB,09/08/2016 05:45 MDT,85553,16.29,30.08,2.19,351.3,2.84,,13.17,0,
WBB,09/08/2016 05:50 MDT,85558,16.29,30.01,2.47,9.65,2.94,,13.16,0,
WBB,09/08/2016 05:55 MDT,85562,16.03,31.24,2.77,5.2,3.13,,13.09,0,
WBB,09/08/2016 06:00 MDT,85564,16.22,30.99,1.94,9.29,2.74,,13.17,0,
WBB,09/08/2016 06:05 MDT,85567,16.48,30.13,1.76,2.78,2.35,,13.07,0,
WBB,09/08/2016 06:10 MDT,85572,16.49,29.61,1.47,14.89,2.25,,13.12,0,
WBB,09/08/2016 06:15 MDT,85578,16.37,29.62,1.46,26.92,2.45,,13.17,0,
WBB,09/08/2016 06:20 MDT,85581,16.28,29.27,2.1,37.66,2.94,,13.17,0,
WBB,09/08/2016 06:25 MDT,85592,16.33,29.11,2.17,28.88,2.45,,13.1,0,
WBB,09/08/2016 06:30 MDT,85598,16.25,29.43,1.92,27.38,2.25,,13.11,0,
WBB,09/08/2016 06:35 MDT,85612,16.32,29,1.44,16.09,2.06,,13.11,0,
WBB,09/08/2016 06:40 MDT,85622,15.8,30.81,0.55,21.45,1.57,,13.09,0,
WBB,09/08/2016 06:45 MDT,85623,15.3,32.59,0.56,33.02,1.57,,13.17,0.1,
WBB,09/08/2016 06:50 MDT,85623,15.21,32.67,1.35,44.49,1.96,,13.17,0.48,
WBB,09/08/2016 06:55 MDT,85626,15.1,33.59,1.71,50.69,2.35,,13.17,1.04,
WBB,09/08/2016 07:00 MDT,85630,15.34,32.83,2.24,59.44,2.94,,13.18,1.68,
WBB,09/08/2016 07:05 MDT,85634,15.49,32.15,2.28,57.55,3.33,,13.11,2.65,
WBB,09/08/2016 07:10 MDT,85638,15.46,34.88,1.99,80.6,2.25,,13.1,3.91,
WBB,09/08/2016 07:15 MDT,85643,15.48,32.16,2.03,83.4,2.64,,13.18,5.5,
WBB,09/08/2016 07:20 MDT,85654,15.45,32.81,2.38,83.9,3.33,,13.13,7.2,
WBB,09/08/2016 07:25 MDT,85657,15.85,30.26,2.76,105.3,3.33,,13.12,8.52,
WBB,09/08/2016 07:30 MDT,85668,15.83,30.44,2.08,97,2.84,,13.18,9.72,
WBB,09/08/2016 07:35 MDT,85678,15.62,31.18,1.31,95.7,2.25,,13.12,10.88,
WBB,09/08/2016 07:40 MDT,85681,15.81,31.32,0.51,61.32,1.18,,13.18,11.96,
WBB,09/08/2016 07:45 MDT,85685,16.08,30,0.88,44.16,1.47,,13.18,13.13,
WBB,09/08/2016 07:50 MDT,85694,15.95,30.62,0.16,44.06,1.28,,13.12,28.52,
WBB,09/08/2016 07:55 MDT,85701,16.26,29.86,0.82,24.64,1.86,,13.13,91.3,
WBB,09/08/2016 08:00 MDT,85708,17.25,28.31,0.34,20.87,0.88,,13.18,102.9,
WBB,09/08/2016 08:05 MDT,85714,17.52,28.06,0.56,7.82,1.18,,13.1,114.3,
WBB,09/08/2016 08:10 MDT,85721,17.8,28.53,0.43,12.53,1.28,,13.1,106.5,
WBB,09/08/2016 08:15 MDT,85723,17.46,29.41,1.01,5,1.47,,13.18,138.5,
WBB,09/08/2016 08:20 MDT,85728,17.44,29.96,1.48,2.15,1.96,,13.17,150.3,
WBB,09/08/2016 08:25 MDT,85729,17.5,30.21,0.57,28.77,1.57,,13.1,161.6,
WBB,09/08/2016 08:30 MDT,85727,17.99,29.74,0.09,61.44,0.59,,13.16,173.8,
WBB,09/08/2016 08:35 MDT,85728,18.45,30.49,0.1,16.15,0.49,,13.16,185.8,
WBB,09/08/2016 08:40 MDT,85729,19.36,28.49,0.07,258.8,0.59,,13.07,197.3,
WBB,09/08/2016 08:45 MDT,85732,19.71,27.07,0.07,264.8,0.68,,13.15,209.4,
WBB,09/08/2016 08:50 MDT,85738,19.59,27.06,0.18,266.3,0.68,,13.14,221.6,
WBB,09/08/2016 08:55 MDT,85743,19.47,28.15,0.06,252.8,0.59,,13.06,233.7,
WBB,09/08/2016 09:00 MDT,85753,19.7,28.52,0.3,296.6,0.98,,13.13,245.8,
WBB,09/08/2016 09:05 MDT,85754,19.94,27.01,0.09,321.4,0.98,,13.05,258.5,
WBB,09/08/2016 09:10 MDT,85753,20.7,25.62,0.61,53.55,1.08,,13.05,270.3,
WBB,09/08/2016 09:15 MDT,85761,20.59,24.97,0.17,60.51,0.49,,13.12,281.4,
WBB,09/08/2016 09:20 MDT,85767,21.26,24.99,0.31,136.6,1.08,,13.05,292.7,
WBB,09/08/2016 09:25 MDT,85777,21.89,24.46,0.52,170.5,1.08,,13.02,304.1,
WBB,09/08/2016 09:30 MDT,85778,21.53,24.44,0.48,202.4,1.08,,13.1,315.2,
WBB,09/08/2016 09:35 MDT,85774,21.63,24.91,1.19,226.5,2.16,,13.05,326,
WBB,09/08/2016 09:40 MDT,85774,20.77,27.27,1.16,215.8,2.06,,13.02,336.3,
WBB,09/08/2016 09:45 MDT,85782,21.44,25.38,0.97,218.3,1.76,,13.08,347.7,
WBB,09/08/2016 09:50 MDT,85787,22.08,24.77,0.55,257.3,1.37,,12.98,358.5,
WBB,09/08/2016 09:55 MDT,85792,22.67,24.49,0.43,287.7,1.37,,12.99,369,
WBB,09/08/2016 10:00 MDT,85796,22.37,25.96,1.03,281.2,2.35,,12.98,379.2,
WBB,09/08/2016 10:05 MDT,85795,21.46,27.27,0.83,304.1,1.76,,12.99,389,
WBB,09/08/2016 10:10 MDT,85797,20.81,28.04,0.93,279.2,1.76,,12.98,399.3,
WBB,09/08/2016 10:15 MDT,85796,21.35,26.9,0.4,275.2,1.76,,12.97,409.1,
WBB,09/08/2016 10:20 MDT,85797,22.23,25.36,0.52,258.6,1.18,,13.05,418.9,
WBB,09/08/2016 10:25 MDT,85806,22.1,25.86,0.79,259.5,1.67,,13.04,428.4,
WBB,09/08/2016 10:30 MDT,85808,21.52,27,0.95,222.2,1.57,,13.04,438.1,
WBB,09/08/2016 10:35 MDT,85807,22.03,26.64,0.57,345.3,1.57,,13.04,446.9,
WBB,09/08/2016 10:40 MDT,85811,22.84,25.41,1.19,254,2.64,,13.03,456.3,
WBB,09/08/2016 10:45 MDT,85816,22.01,26.31,1.08,269.3,2.35,,13.03,465.5,
WBB,09/08/2016 10:50 MDT,85816,22.46,25.65,0.76,280.4,1.96,,12.95,474.6,
WBB,09/08/2016 10:55 MDT,85815,22.84,26.2,0.68,264.1,1.96,,13.02,483.4,
WBB,09/08/2016 11:00 MDT,85816,22.62,25.73,1.66,259.1,3.33,,13.01,494.4,
WBB,09/08/2016 11:05 MDT,85813,22.34,26.4,1.47,215.4,2.84,,13.01,502.5,
WBB,09/08/2016 11:10 MDT,85805,22.56,25.74,1.49,208.7,3.04,,12.95,509.9,
WBB,09/08/2016 11:15 MDT,85804,22.34,26.48,1.77,231.3,3.13,,13.01,514.4,
WBB,09/08/2016 11:20 MDT,85803,22.91,25.19,1.91,242,4.51,,12.92,521.8,
WBB,09/08/2016 11:25 MDT,85800,22.55,25.87,2.31,246,4.12,,13,528.4,
WBB,09/08/2016 11:30 MDT,85799,22.39,26.07,2.3,254.5,4.41,,12.94,534.5,
WBB,09/08/2016 11:35 MDT,85793,22.43,25.41,3.82,256.2,5.88,,12.94,541.6,
WBB,09/08/2016 11:40 MDT,85789,22.24,25.47,2.46,247.4,4.41,,12.94,548.1,
WBB,09/08/2016 11:45 MDT,85784,22.77,23.45,3.55,267.8,7.35,,13,554.4,
WBB,09/08/2016 11:50 MDT,85779,22.49,24.07,3.75,263,6.17,,12.94,559.6,
WBB,09/08/2016 11:55 MDT,85775,22.47,24.6,3.35,262.3,6.08,,12.92,563.9,
WBB,09/08/2016 12:00 MDT,85773,22.61,24.71,3.65,269.1,6.76,,12.9,569.7,
WBB,09/08/2016 12:05 MDT,85770,23,23.59,4.54,270.2,7.05,,12.93,571.8,
WBB,09/08/2016 12:10 MDT,85766,22.44,24.95,3.86,289,6.66,,12.93,578.3,
WBB,09/08/2016 12:15 MDT,85762,22.57,25.4,2.63,298.9,6.08,,12.99,583.5,
WBB,09/08/2016 12:20 MDT,85759,22.85,25.99,3.18,277.3,6.47,,12.9,590,
WBB,09/08/2016 12:25 MDT,85757,23.04,25.92,2.4,304.5,5.2,,12.92,587.6,
WBB,09/08/2016 12:30 MDT,85749,23.17,24.79,3.3,235.1,6.56,,12.98,593.3,
WBB,09/08/2016 12:35 MDT,85746,24.01,22.93,2.24,288.1,5.2,,12.89,598.2,
WBB,09/08/2016 12:40 MDT,85746,23.74,23.94,3.14,300.9,5.09,,12.98,600.1,
WBB,09/08/2016 12:45 MDT,85741,23.49,24.4,2.05,317.6,4.6,,12.98,602,
WBB,09/08/2016 12:50 MDT,85733,23.13,25.02,3.53,309.3,5.68,,12.89,605,
WBB,09/08/2016 12:55 MDT,85731,23.1,25.23,3.9,324.2,6.37,,12.93,605,
WBB,09/08/2016 13:00 MDT,85726,23.05,25.56,2.87,304.3,4.7,,12.97,607.5,
WBB,09/08/2016 13:05 MDT,85726,23.46,24.62,3.99,265.5,6.66,,12.97,613.3,
WBB,09/08/2016 13:10 MDT,85722,23.29,24.16,3.59,244.6,5.88,,12.92,613.2,
WBB,09/08/2016 13:15 MDT,85717,23.29,24.89,2.18,237.2,4.9,,12.97,612.9,
WBB,09/08/2016 13:20 MDT,85717,23.8,24.55,3.15,258.3,6.08,,12.89,612.3,
WBB,09/08/2016 13:25 MDT,85715,24.18,24.14,2.4,270.6,6.56,,12.97,613.7,
WBB,09/08/2016 13:30 MDT,85717,24.14,23.56,3.7,259.6,6.17,,12.97,613.6,
WBB,09/08/2016 13:35 MDT,85717,23.9,24.38,2.45,275.7,4.41,,12.88,612.2,
WBB,09/08/2016 13:40 MDT,85710,24.37,24.6,3.14,319,5.29,,12.97,609.5,
WBB,09/08/2016 13:45 MDT,85704,24.18,24.46,4.72,317.2,8.82,,12.96,605.8,
WBB,09/08/2016 13:50 MDT,85707,23.61,24.6,4.82,283.2,10.29,,12.96,604.6,
WBB,09/08/2016 13:55 MDT,85708,23.63,23.46,4.03,302.6,8.03,,12.9,603.8,
WBB,09/08/2016 14:00 MDT,85706,23.91,22.54,5.07,288.9,9.21,,12.96,603.6,
WBB,09/08/2016 14:05 MDT,85704,24.15,22.36,3.24,284.6,6.76,,12.96,599.7,
WBB,09/08/2016 14:10 MDT,85703,24.4,20.38,3.66,269.6,7.64,,12.88,598.1,
WBB,09/08/2016 14:15 MDT,85695,24.2,20.75,4.26,294.4,8.43,,12.96,592.7,
WBB,09/08/2016 14:20 MDT,85694,23.71,20.62,4.16,279.6,6.86,,12.89,590.3,
WBB,09/08/2016 14:25 MDT,85688,23.92,20.59,2.83,249.9,5.78,,12.96,583.7,
WBB,09/08/2016 14:30 MDT,85684,24.98,19.94,3.49,276.6,9.41,,12.96,576.3,
WBB,09/08/2016 14:35 MDT,85689,24.08,20.23,3.67,283.4,9.21,,12.88,574.3,
WBB,09/08/2016 14:40 MDT,85687,24.28,20.75,2.31,321.9,5,,12.87,568.2,
WBB,09/08/2016 14:45 MDT,85679,24.3,20.57,4.32,283.3,7.94,,12.95,563.1,
WBB,09/08/2016 14:50 MDT,85670,24.62,20.66,2.9,260.7,7.05,,12.87,558.4,
WBB,09/08/2016 14:55 MDT,85656,25.22,19.8,3.94,262,7.55,,12.95,555.6,
WBB,09/08/2016 15:00 MDT,85649,24.79,19.55,4.9,277.5,8.52,,12.87,551.4,
WBB,09/08/2016 15:05 MDT,85648,24.74,19.62,3.47,281.8,6.27,,12.87,545.4,
WBB,09/08/2016 15:10 MDT,85640,24.73,19.53,4.06,274.1,6.76,,12.95,537.2,
WBB,09/08/2016 15:15 MDT,85631,25.04,19.37,3.06,331.2,7.94,,12.95,530.2,
WBB,09/08/2016 15:20 MDT,85627,24.34,19.67,5.88,320.7,8.72,,12.95,522.5,
WBB,09/08/2016 15:25 MDT,85630,23.97,20.01,4.29,309.8,9.6,,12.95,516.9,
WBB,09/08/2016 15:30 MDT,85621,24.67,19.29,4.16,311.3,7.05,,12.87,509.1,
WBB,09/08/2016 15:35 MDT,85618,24.25,19.54,3.74,320.3,8.52,,12.88,502.5,
WBB,09/08/2016 15:40 MDT,85617,24.3,19.39,4.38,295.3,7.74,,12.88,496.1,
WBB,09/08/2016 15:45 MDT,85610,24.3,19.87,3.99,305.6,8.43,,12.96,486.7,
WBB,09/08/2016 15:50 MDT,85609,25.17,19.43,4.77,323,8.62,,12.92,476.3,
WBB,09/08/2016 15:55 MDT,85605,24.61,19.49,3.85,304.8,9.11,,12.96,468.6,
WBB,09/08/2016 16:00 MDT,85602,24.86,19.48,5.73,308.5,9.9,,12.87,458.6,
WBB,09/08/2016 16:05 MDT,85598,24.07,19.84,6.19,328.7,10.78,,12.96,450.7,
WBB,09/08/2016 16:10 MDT,85595,24.33,20.16,6.4,314.1,9.8,,12.91,440.3,
WBB,09/08/2016 16:15 MDT,85593,24.47,20.01,5.18,316.6,9.8,,12.96,429.5,
WBB,09/08/2016 16:20 MDT,85585,24.34,19.95,7.75,351.6,11.27,,12.96,421,
WBB,09/08/2016 16:25 MDT,85583,24.22,20.22,5.23,326.9,9.41,,12.96,412.3,
WBB,09/08/2016 16:30 MDT,85581,24.91,19.67,4.59,319.7,7.94,,12.96,403.8,
WBB,09/08/2016 16:35 MDT,85579,24.88,19.76,5.43,329.4,8.33,,12.89,393.2,
WBB,09/08/2016 16:40 MDT,85574,24.65,20.01,5.44,330.2,9.99,,12.87,383.7,
WBB,09/08/2016 16:45 MDT,85577,25.25,18.46,3.02,300.7,6.56,,12.88,373.3,
WBB,09/08/2016 16:50 MDT,85571,25.22,18.55,5.62,311.2,9.21,,12.96,363.1,
WBB,09/08/2016 16:55 MDT,85572,24.67,18.92,4.4,303.5,7.35,,12.91,351.8,
WBB,09/08/2016 17:00 MDT,85571,25.04,18.88,5.22,309.4,9.11,,12.97,341.2,
WBB,09/08/2016 17:05 MDT,85570,24.56,18.89,5.13,302.9,9.01,,12.89,331.1,
WBB,09/08/2016 17:10 MDT,85573,24.92,18.52,3.88,284.6,6.56,,12.88,319.9,
WBB,09/08/2016 17:15 MDT,85572,24.83,18.38,5.67,296.8,9.31,,12.97,308,
WBB,09/08/2016 17:20 MDT,85573,25.18,18.42,2.57,284.1,6.08,,12.89,296.7,
WBB,09/08/2016 17:25 MDT,85571,25.76,17.86,2.82,297.4,6.27,,12.9,284.7,
WBB,09/08/2016 17:30 MDT,85570,25.52,18.06,3.62,327,6.27,,12.97,273.9,
WBB,09/08/2016 17:35 MDT,85570,25.29,18.12,3.99,315,6.56,,12.91,261.8,
WBB,09/08/2016 17:40 MDT,85567,25.29,17.61,3.78,288.1,7.05,,12.97,250.6,
WBB,09/08/2016 17:45 MDT,85561,25.1,17.59,4.41,290.1,7.45,,12.89,238.7,
WBB,09/08/2016 17:50 MDT,85557,25.68,16.54,2.24,259.2,5.59,,12.92,227,
WBB,09/08/2016 17:55 MDT,85555,26.17,16.49,2.98,272.4,6.37,,12.91,215.5,
WBB,09/08/2016 18:00 MDT,85545,25.27,17.3,2.91,268,6.47,,12.89,203.4,
WBB,09/08/2016 18:05 MDT,85547,25.11,17.51,3.34,304,6.66,,12.97,191.7,
WBB,09/08/2016 18:10 MDT,85545,25.46,17.42,2.15,353,4.02,,12.91,180.1,
WBB,09/08/2016 18:15 MDT,85543,25.98,17.24,2.1,303.7,3.82,,12.97,168.7,
WBB,09/08/2016 18:20 MDT,85534,25.57,16.69,2.55,232.9,4.02,,12.89,157.4,
WBB,09/08/2016 18:25 MDT,85529,26.02,16.63,0.78,262.6,2.84,,12.91,146.3,
WBB,09/08/2016 18:30 MDT,85525,26.95,16,0.97,299.2,2.64,,12.97,135.1,
WBB,09/08/2016 18:35 MDT,85521,26.38,16.35,1.57,309.6,3.23,,12.97,124.5,
WBB,09/08/2016 18:40 MDT,85521,25.55,16.73,2.87,302.4,5.2,,12.97,114.2,
WBB,09/08/2016 18:45 MDT,85519,25.16,16.88,1.93,241.1,5.2,,12.97,104.1,
WBB,09/08/2016 18:50 MDT,85517,25.62,17.09,1.76,323.8,2.84,,12.97,94.1,
WBB,09/08/2016 18:55 MDT,85514,25.3,17.45,1.82,6.99,2.74,,12.98,84.5,
WBB,09/08/2016 19:05 MDT,85503,25.01,17.95,1.51,2.24,3.63,,12.93,71.61,
WBB,09/08/2016 19:10 MDT,85493,24.66,18.38,0.23,335.2,0.88,,12.93,59.03,
WBB,09/08/2016 19:15 MDT,85491,24.11,18.92,0.59,34.44,1.08,,12.99,50.61,
WBB,09/08/2016 19:20 MDT,85481,23.74,18.55,0.28,76.22,0.88,,12.99,42.74,
WBB,09/08/2016 19:25 MDT,85479,23.58,18.65,0,,0,,12.99,35.35,
WBB,09/08/2016 19:30 MDT,85475,23.33,19.1,0,,0,,13,28.17,
WBB,09/08/2016 19:35 MDT,85467,23.02,20,0.01,117.3,0.39,,13,21.22,
WBB,09/08/2016 19:40 MDT,85460,22.71,20.51,0.4,86,0.88,,13,14.71,
WBB,09/08/2016 19:45 MDT,85453,22.77,20.16,0.49,79.9,0.98,,12.92,8.62,
WBB,09/08/2016 19:50 MDT,85454,22.63,21.06,1.19,88,1.86,,13.01,2.8,
WBB,09/08/2016 19:55 MDT,85454,22.31,21.62,2.06,96.2,2.64,,12.94,1.63,
WBB,09/08/2016 20:00 MDT,85455,21.97,22.67,2.09,72.62,2.94,,13.02,0.9,
WBB,09/08/2016 20:05 MDT,85456,21.6,22.85,2.01,58.85,2.84,,12.95,0.34,
WBB,09/08/2016 20:10 MDT,85455,21.64,22.22,2.83,50.95,3.53,,12.95,0,
WBB,09/08/2016 20:15 MDT,85459,21.44,22.18,2.66,45.68,3.63,,13.03,0,
WBB,09/08/2016 20:20 MDT,85463,21.38,22.24,2.84,52.54,3.33,,13.02,0,
WBB,09/08/2016 20:25 MDT,85471,21.19,22.43,2.99,54.72,3.72,,12.96,0,
WBB,09/08/2016 20:30 MDT,85475,21.12,22.4,3.63,50.43,4.6,,13.04,0,
WBB,09/08/2016 20:35 MDT,85479,21.08,22.37,3.81,49.18,4.7,,13.04,0,
WBB,09/08/2016 20:40 MDT,85477,21.14,22.23,3.22,55.5,4.12,,12.97,0,
WBB,09/08/2016 20:45 MDT,85477,21.13,22.66,2.33,62.58,3.13,,13.05,0,
WBB,09/08/2016 20:50 MDT,85475,20.99,22.66,2.8,55.19,3.82,,12.98,0,
WBB,09/08/2016 20:55 MDT,85475,20.97,22.53,3,52.59,3.92,,12.97,0,
WBB,09/08/2016 21:00 MDT,85474,21.1,22.26,2.71,54.06,3.23,,13,0,
WBB,09/08/2016 21:05 MDT,85474,21.15,22.03,3.31,48.94,4.8,,12.98,0,
WBB,09/08/2016 21:10 MDT,85474,21.05,22,4.33,48.88,5.59,,13.05,0,
WBB,09/08/2016 21:15 MDT,85478,20.98,22.15,4.67,48.52,5.68,,13.06,0,
WBB,09/08/2016 21:20 MDT,85486,21.08,21.92,4.09,50.65,5.29,,13.06,0,
WBB,09/08/2016 21:25 MDT,85489,21.15,21.91,3.62,57.06,5.2,,13.01,0,
WBB,09/08/2016 21:30 MDT,85494,21.19,22.26,2.97,56.87,4.02,,13.06,0,
WBB,09/08/2016 21:35 MDT,85494,21.11,21.85,3.96,52.67,5.59,,12.97,0,
WBB,09/08/2016 21:40 MDT,85493,21.15,21.85,3.7,54.4,4.7,,12.97,0,
WBB,09/08/2016 21:45 MDT,85493,21.24,21.61,3.63,54.69,4.41,,13.06,0,
WBB,09/08/2016 21:50 MDT,85497,21.2,21.73,3.36,54.13,4.02,,13.06,0,
WBB,09/08/2016 21:55 MDT,85498,21.23,21.59,4.07,50.49,5.68,,13.01,0,
WBB,09/08/2016 22:00 MDT,85500,20.99,21.96,4.33,53.99,5.49,,12.99,0,
WBB,09/08/2016 22:05 MDT,85498,21.02,21.86,3.9,55.68,5,,13.07,0,
WBB,09/08/2016 22:10 MDT,85499,20.98,22,4.01,56.37,5.29,,13,0,
WBB,09/08/2016 22:15 MDT,85501,20.92,22.14,4.05,55.97,5.2,,13,0,
WBB,09/08/2016 22:20 MDT,85501,20.76,22.31,4.44,51.97,5.98,,12.99,0,
WBB,09/08/2016 22:25 MDT,85499,20.54,22.78,4.38,51.16,5.98,,12.98,0,
WBB,09/08/2016 22:30 MDT,85497,20.45,22.89,4.67,54.27,5.88,,13.07,0,
WBB,09/08/2016 22:35 MDT,85498,20.43,22.92,4.44,57.48,6.08,,13.07,0,
WBB,09/08/2016 22:40 MDT,85501,20.59,22.67,4.2,54.98,5.39,,13,0,
WBB,09/08/2016 22:45 MDT,85501,20.64,22.63,4.16,56.38,5.49,,13.07,0,
WBB,09/08/2016 22:50 MDT,85501,20.65,22.59,4.2,53.59,5.59,,13,0,
WBB,09/08/2016 22:55 MDT,85502,20.6,22.69,4.2,53.86,5.88,,13,0,
WBB,09/08/2016 23:00 MDT,85502,20.6,22.68,4.13,55.99,5.78,,13.08,0,
WBB,09/08/2016 23:05 MDT,85504,20.67,22.51,3.58,59.21,4.9,,12.99,0,
WBB,09/08/2016 23:10 MDT,85511,20.6,22.76,3.76,54.88,5.2,,13.08,0,
WBB,09/08/2016 23:15 MDT,85520,20.25,23.57,2.68,53.12,4.41,,13.08,0,
WBB,09/08/2016 23:20 MDT,85521,20.1,24.21,1.31,49.76,3.04,,13,0,
WBB,09/08/2016 23:25 MDT,85519,19.79,25.64,0.28,40.09,0.78,,13.08,0,
WBB,09/08/2016 23:30 MDT,85521,19.83,25.28,0.88,50.35,2.06,,13.04,0,
WBB,09/08/2016 23:35 MDT,85524,19.81,25.16,0.85,50.81,2.55,,13.01,0,
WBB,09/08/2016 23:40 MDT,85524,19.89,24.06,3.14,39.27,4.41,,13.09,0,
WBB,09/08/2016 23:45 MDT,85529,19.67,24.53,2.6,36.3,4.02,,13.09,0,
WBB,09/08/2016 23:50 MDT,85534,19.56,24.48,2.04,25.54,2.94,,13.01,0,
WBB,09/08/2016 23:55 MDT,85531,19.65,24.23,2.92,34.78,4.12,,13.09,0,
WBB,09/09/2016 00:00 MDT,85534,19.86,24.03,2.89,36.89,3.53,,13.1,0,
WBB,09/09/2016 00:05 MDT,85534,19.65,24.69,2.98,44.04,3.63,,13.02,0,
WBB,09/09/2016 00:10 MDT,85536,19.66,24.48,2.28,37.41,2.94,,13.1,0,
WBB,09/09/2016 00:15 MDT,85536,19.74,24.31,2.27,32.29,2.74,,13.1,0,
WBB,09/09/2016 00:20 MDT,85537,19.8,24.2,2.27,31.25,2.94,,13.05,0,
WBB,09/09/2016 00:25 MDT,85537,19.74,24.37,1.8,27.19,2.35,,13.1,0,
WBB,09/09/2016 00:30 MDT,85537,19.53,24.68,1.58,41.27,2.25,,13.11,0,
WBB,09/09/2016 00:35 MDT,85535,19.3,25.15,1.44,44.63,1.96,,13.11,0,
WBB,09/09/2016 00:40 MDT,85537,19.29,25.6,0.38,23.55,1.18,,13.03,0,
WBB,09/09/2016 00:45 MDT,85540,18.96,27.8,1.11,222.1,1.67,,13.11,0,
WBB,09/09/2016 00:50 MDT,85538,18.53,28.29,1.37,192.7,2.06,,13.11,0,
WBB,09/09/2016 00:55 MDT,85538,18.12,29.54,1.48,180.8,1.76,,13.06,0,
WBB,09/09/2016 01:00 MDT,85542,17.74,30.92,1.26,188.6,1.76,,13.02,0,
WBB,09/09/2016 01:05 MDT,85543,17.42,31.3,0.46,148.3,1.37,,13.02,0,
WBB,09/09/2016 01:10 MDT,85543,17.17,31.31,0.31,147.8,0.68,,13.03,0,
WBB,09/09/2016 01:15 MDT,85541,17.02,31.29,0,,0.1,,13.12,0,
WBB,09/09/2016 01:20 MDT,85549,16.99,30.9,0.09,184,0.78,,13.12,0,
WBB,09/09/2016 01:25 MDT,85559,17.34,31.8,0.69,229.8,1.08,,13.04,0,
WBB,09/09/2016 01:30 MDT,85564,17.47,30.95,0.56,237.4,1.18,,13.07,0,
WBB,09/09/2016 01:35 MDT,85564,17.43,30.89,0.56,238.4,0.98,,13.03,0,
WBB,09/09/2016 01:40 MDT,85564,17.29,31.34,0.21,229.5,0.98,,13.08,0,
WBB,09/09/2016 01:45 MDT,85572,16.77,32.5,0.01,251,0.29,,13.08,0,
WBB,09/09/2016 01:50 MDT,85579,16.56,33.29,0.03,247.8,0.29,,13.05,0,
WBB,09/09/2016 01:55 MDT,85588,16.54,32.3,0,,0,,13.14,0,
WBB,09/09/2016 02:00 MDT,85592,16.35,31.4,0,,0,,13.08,0,
WBB,09/09/2016 02:05 MDT,85593,16.15,32.36,0,,0,,13.08,0,
WBB,09/09/2016 02:10 MDT,85602,16.18,32.4,0,,0,,13.14,0,
WBB,09/09/2016 02:15 MDT,85605,16.24,33.25,0.02,156.9,0.29,,13.14,0,
WBB,09/09/2016 02:20 MDT,85609,16.18,33.83,0.88,152.2,1.86,,13.14,0,
WBB,09/09/2016 02:25 MDT,85608,16.07,34.07,1.9,132.1,2.45,,13.07,0,
WBB,09/09/2016 02:30 MDT,85608,16.08,33.01,2.35,118.1,3.04,,13.15,0,
WBB,09/09/2016 02:35 MDT,85614,16.46,31.58,2.18,108,2.64,,13.15,0,
WBB,09/09/2016 02:40 MDT,85618,16.62,31,1.6,99.9,2.25,,13.09,0,
