# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,altimeter_set_1d
WBB,05/22/2015 23:20 MDT,84904.0,12.73,52.24,1.27,83.3,2.64,,13.18,0.0,,3.11,,E,,101313.54
WBB,05/22/2015 23:25 MDT,84906.0,12.6,53.78,0.28,87.5,0.98,,13.19,0.0,,3.4,,E,,101315.93
WBB,05/22/2015 23:30 MDT,84899.0,12.54,51.62,2.04,31.41,2.74,,13.25,0.0,,2.76,,NNE,,101307.57
WBB,05/22/2015 23:35 MDT,84897.0,12.62,50.24,2.79,43.38,3.72,,13.2,0.0,,2.45,,NE,,101305.19
WBB,05/22/2015 23:40 MDT,84903.0,12.65,50.18,2.63,56.94,4.02,,13.19,0.0,,2.46,,ENE,,101312.35
WBB,05/22/2015 23:45 MDT,84907.0,12.78,50.3,1.22,92.6,1.57,,13.19,0.0,,2.61,,E,,101317.12
WBB,05/22/2015 23:50 MDT,84906.0,12.83,50.35,1.58,112.4,2.16,,13.25,0.0,,2.67,,ESE,,101315.93
WBB,05/22/2015 23:55 MDT,84908.0,12.83,50.24,2.31,108.5,2.74,,13.19,0.0,,2.64,,ESE,,101318.31
WBB,05/23/2015 00:00 MDT,84908.0,12.93,49.03,2.03,107.4,2.64,,13.25,0.0,,2.39,,ESE,,101318.31
WBB,05/23/2015 00:05 MDT,84905.0,12.99,49.68,2.46,94.7,3.23,,13.18,0.0,,2.63,,E,,101314.73
WBB,05/23/2015 00:10 MDT,84904.0,12.79,50.79,2.46,87.6,3.23,,13.21,0.0,,2.76,,E,,101313.54
WBB,05/23/2015 00:15 MDT,84907.0,12.74,50.79,2.14,85.3,2.84,,13.25,0.0,,2.71,,E,,101317.12
WBB,05/23/2015 00:20 MDT,84908.0,12.89,50.28,2.52,75.34,3.72,,13.25,0.0,,2.71,,ENE,,101318.31
WBB,05/23/2015 00:25 MDT,84908.0,13.03,49.68,2.32,67.89,3.23,,13.19,0.0,,2.67,,ENE,,101318.31
WBB,05/23/2015 00:30 MDT,84908.0,13.07,49.98,1.65,75.26,3.04,,13.25,0.0,,2.79,,ENE,,101318.31
WBB,05/23/2015 00:35 MDT,84908.0,13.11,49.36,1.53,83.9,2.45,,13.18,0.0,,2.65,,E,,101318.31
WBB,05/23/2015 00:40 MDT,84908.0,13.16,49.28,1.59,75.78,2.84,,13.2,0.0,,2.68,,ENE,,101318.31
WBB,05/23/2015 00:45 MDT,84908.0,13.25,48.35,2.14,64.53,3.33,,13.19,0.0,,2.49,,ENE,,101318.31
WBB,05/23/2015 00:50 MDT,84908.0,13.31,48.22,1.56,57.76,2.55,,13.17,0.0,,2.51,,ENE,,101318.31
WBB,05/23/2015 00:55 MDT,84908.0,13.35,48.12,1.75,54.02,3.33,,13.21,0.0,,2.51,,NE,,101318.31
WBB,05/23/2015 01:00 MDT,84908.0,13.32,48.36,1.14,54.46,2.16,,13.25,0.0,,2.56,,NE,,101318.31
WBB,05/23/2015 01:05 MDT,84908.0,13.3,48.15,0.63,33.7,1.28,,13.25,0.0,,2.48,,NNE,,101318.31
WBB,05/23/2015 01:10 MDT,84908.0,13.3,48.72,0.25,199.7,0.88,,13.18,0.0,,2.64,,SSW,,101318.31
WBB,05/23/2015 01:15 MDT,84909.0,13.06,51.26,0.64,243.8,1.18,,13.25,0.0,,3.14,,WSW,,101319.51
WBB,05/23/2015 01:20 MDT,84909.0,12.97,51.23,0.48,289.4,1.28,,13.18,0.0,,3.05,,WNW,,101319.51
WBB,05/23/2015 01:25 MDT,84908.0,12.56,54.44,1.12,260.2,1.57,,13.2,0.0,,3.54,,W,,101318.31
WBB,05/23/2015 01:30 MDT,84912.0,12.2,56.23,1.41,263.8,2.06,,13.2,0.0,,3.66,,W,,101323.09
WBB,05/23/2015 01:35 MDT,84924.0,12.04,57.3,2.07,264.2,4.31,,13.17,0.0,,3.78,,W,,101337.4
WBB,05/23/2015 01:40 MDT,84933.0,11.68,60.59,3.72,226.2,6.96,,13.19,0.0,,4.24,,SW,,101348.14
WBB,05/23/2015 01:45 MDT,84938.0,11.55,60.41,3.66,178.1,6.08,,13.25,0.0,,4.08,,S,,101354.11
WBB,05/23/2015 01:50 MDT,84948.0,11.61,60.14,4.31,167.0,6.37,,13.25,0.0,,4.07,,SSE,,101366.04
WBB,05/23/2015 01:55 MDT,84959.0,11.56,60.42,3.54,158.1,5.2,,13.19,0.0,,4.09,,SSE,,101379.17
WBB,05/23/2015 02:00 MDT,84964.0,11.69,60.2,3.19,160.1,4.51,,13.25,0.0,,4.16,,SSE,,101385.14
WBB,05/23/2015 02:05 MDT,84968.0,11.76,61.26,2.69,151.3,4.12,,13.18,0.0,,4.48,,SSE,,101389.91
WBB,05/23/2015 02:10 MDT,84969.0,11.79,62.65,3.07,148.3,4.6,,13.18,0.0,,4.83,,SSE,,101391.1
WBB,05/23/2015 02:15 MDT,84971.0,11.68,64.19,2.74,136.6,4.51,,13.25,0.0,,5.08,,SE,,101393.49
WBB,05/23/2015 02:20 MDT,84976.0,11.64,64.74,0.95,157.2,2.64,,13.25,0.0,,5.16,,SSE,,101399.46
WBB,05/23/2015 02:25 MDT,84975.0,11.63,64.87,0.99,181.1,2.25,,13.17,0.0,,5.18,,S,,101398.26
WBB,05/23/2015 02:30 MDT,84976.0,11.58,65.04,0.73,168.0,1.96,,13.25,0.0,,5.17,,SSE,,101399.46
WBB,05/23/2015 02:35 MDT,84977.0,11.48,65.81,1.21,143.7,1.76,,13.2,0.0,,5.25,,SE,,101400.65
WBB,05/23/2015 02:40 MDT,84975.0,11.23,67.63,2.37,110.6,3.04,,13.18,0.0,,5.4,,ESE,,101398.26
WBB,05/23/2015 02:45 MDT,84974.0,11.09,69.09,2.02,95.6,3.92,,13.25,0.0,,5.58,,E,,101397.07
WBB,05/23/2015 02:50 MDT,84972.0,10.63,74.25,3.39,85.7,4.6,,13.26,0.0,,6.19,,E,,101394.68
WBB,05/23/2015 02:55 MDT,84970.0,10.17,77.9,3.88,92.9,5.09,,13.18,0.0,,6.45,,E,,101392.3
WBB,05/23/2015 03:00 MDT,84971.0,9.82,79.98,3.36,88.0,4.31,,13.26,0.0,,6.49,,E,,101393.49
WBB,05/23/2015 03:05 MDT,84975.0,9.71,80.6,1.99,86.7,2.84,,13.2,0.0,,6.5,,E,,101398.26
WBB,05/23/2015 03:10 MDT,84976.0,9.71,80.7,1.57,74.38,2.06,,13.21,0.0,,6.52,,ENE,,101399.46
WBB,05/23/2015 03:15 MDT,84976.0,9.8,80.6,1.72,58.1,2.45,,13.2,0.0,,6.59,,ENE,,101399.46
WBB,05/23/2015 03:20 MDT,84977.0,9.68,81.5,2.29,49.66,2.84,,13.25,0.0,,6.63,,NE,,101400.65
WBB,05/23/2015 03:25 MDT,84977.0,9.48,81.3,2.67,41.48,3.13,,13.19,0.0,,6.4,,NE,,101400.65
WBB,05/23/2015 03:30 MDT,84976.0,9.37,81.8,2.33,27.79,3.04,,13.28,0.0,,6.38,,NNE,,101399.46
WBB,05/23/2015 03:35 MDT,84976.0,9.46,79.84,2.09,19.45,2.45,,13.21,0.0,,6.12,,NNE,,101399.46
WBB,05/23/2015 03:40 MDT,84969.0,9.47,78.4,2.33,18.69,2.55,,13.23,0.0,,5.86,,NNE,,101391.1
WBB,05/23/2015 03:45 MDT,84964.0,9.59,77.96,2.35,34.83,2.94,,13.29,0.0,,5.89,,NE,,101385.14
WBB,05/23/2015 03:50 MDT,84963.0,9.61,76.07,3.2,41.28,3.72,,13.25,0.0,,5.55,,NE,,101383.94
WBB,05/23/2015 03:55 MDT,84962.0,9.47,76.41,3.19,37.84,3.63,,13.25,0.0,,5.48,,NE,,101382.75
WBB,05/23/2015 04:00 MDT,84963.0,9.42,77.26,3.24,40.29,3.92,,13.3,0.0,,5.6,,NE,,101383.94
WBB,05/23/2015 04:05 MDT,84963.0,9.63,76.08,2.49,37.91,3.13,,13.21,0.0,,5.58,,NE,,101383.94
WBB,05/23/2015 04:10 MDT,84963.0,9.7,75.29,2.19,26.81,2.84,,13.23,0.0,,5.49,,NNE,,101383.94
WBB,05/23/2015 04:15 MDT,84966.0,9.75,74.64,2.07,20.12,2.64,,13.3,0.0,,5.41,,NNE,,101387.52
WBB,05/23/2015 04:20 MDT,84973.0,9.75,74.82,1.62,11.68,2.16,,13.22,0.0,,5.45,,NNE,,101395.88
WBB,05/23/2015 04:25 MDT,84976.0,9.74,74.5,1.45,9.33,2.16,,13.25,0.0,,5.38,,N,,101399.46
WBB,05/23/2015 04:30 MDT,84977.0,9.86,76.23,0.78,347.4,1.47,,13.3,0.0,,5.83,,NNW,,101400.65
WBB,05/23/2015 04:35 MDT,84980.0,9.65,80.5,1.28,286.4,2.35,,13.21,0.0,,6.42,,WNW,,101404.23
WBB,05/23/2015 04:40 MDT,84985.0,9.19,86.3,2.27,242.8,3.43,,13.22,0.0,,7.0,,WSW,,101410.19
WBB,05/23/2015 04:45 MDT,84990.0,8.96,89.7,1.74,237.4,2.55,,13.3,0.0,,7.34,,WSW,,101416.16
WBB,05/23/2015 04:50 MDT,84990.0,8.89,90.5,1.49,222.5,2.16,,13.24,0.0,,7.4,,SW,,101416.16
WBB,05/23/2015 04:55 MDT,84990.0,8.79,90.9,1.59,205.2,2.74,,13.23,0.0,,7.37,,SSW,,101416.16
WBB,05/23/2015 05:00 MDT,84984.0,8.73,90.4,1.34,184.1,3.23,,13.31,0.0,,7.23,,S,,101409.0
WBB,05/23/2015 05:05 MDT,84977.0,8.79,89.9,1.43,187.1,3.23,,13.26,0.0,,7.2,,S,,101400.65
WBB,05/23/2015 05:10 MDT,84977.0,8.74,89.3,1.18,180.1,2.94,,13.27,0.0,,7.06,,S,,101400.65
WBB,05/23/2015 05:15 MDT,84976.0,8.64,89.2,2.42,179.3,4.02,,13.3,0.0,,6.94,,S,,101399.46
WBB,05/23/2015 05:20 MDT,84974.0,8.51,88.9,2.65,146.9,3.92,,13.26,0.0,,6.76,,SSE,,101397.07
WBB,05/23/2015 05:25 MDT,84968.0,8.3,88.7,2.02,118.3,3.53,,13.26,0.0,,6.52,,ESE,,101389.91
WBB,05/23/2015 05:30 MDT,84965.0,8.15,88.7,2.0,93.9,2.84,,13.31,0.0,,6.37,,E,,101386.33
WBB,05/23/2015 05:35 MDT,84965.0,8.09,88.0,2.23,90.1,3.04,,13.24,0.0,,6.2,,E,,101386.33
WBB,05/23/2015 05:40 MDT,84966.0,8.16,86.7,2.05,102.8,2.74,,13.24,0.0,,6.05,,ESE,,101387.52
WBB,05/23/2015 05:45 MDT,84965.0,8.23,86.1,2.59,112.6,3.33,,13.31,0.0,,6.02,,ESE,,101386.33
WBB,05/23/2015 05:50 MDT,84965.0,8.27,85.2,2.86,118.3,3.82,,13.26,0.0,,5.9,,ESE,,101386.33
WBB,05/23/2015 05:55 MDT,84965.0,8.28,84.2,2.47,112.6,3.33,,13.25,0.22,,5.74,,ESE,,101386.33
WBB,05/23/2015 06:00 MDT,84960.0,8.3,84.3,2.54,101.2,3.23,,13.25,0.49,,5.78,,E,,101380.36
WBB,05/23/2015 06:05 MDT,84956.0,8.3,84.3,1.98,95.8,2.84,,13.25,1.47,,5.78,,E,,101375.59
WBB,05/23/2015 06:10 MDT,84956.0,8.35,84.2,2.02,82.5,2.64,,13.24,2.94,,5.81,,E,,101375.59
WBB,05/23/2015 06:15 MDT,84958.0,8.41,83.2,2.35,90.2,2.94,,13.33,5.83,,5.69,,E,,101377.98
WBB,05/23/2015 06:20 MDT,84960.0,8.48,81.8,2.2,83.9,2.84,,13.26,9.42,,5.51,,E,,101380.36
WBB,05/23/2015 06:25 MDT,84964.0,8.58,80.7,2.17,89.4,3.04,,13.25,12.29,,5.41,,E,,101385.14
WBB,05/23/2015 06:30 MDT,84961.0,8.64,79.91,2.25,87.9,3.23,,13.26,16.78,,5.33,,E,,101381.56
WBB,05/23/2015 06:35 MDT,84958.0,8.71,79.94,1.83,90.4,2.64,,13.25,21.52,,5.4,,E,,101377.98
WBB,05/23/2015 06:40 MDT,84962.0,8.79,80.3,2.0,90.5,3.04,,13.33,20.91,,5.55,,E,,101382.75
WBB,05/23/2015 06:45 MDT,84961.0,8.79,80.8,2.36,92.9,3.43,,13.33,25.83,,5.64,,E,,101381.56
WBB,05/23/2015 06:50 MDT,84957.0,8.83,80.3,2.86,90.2,3.63,,13.26,34.0,,5.59,,E,,101376.78
WBB,05/23/2015 06:55 MDT,84957.0,8.88,80.0,2.66,85.1,3.53,,13.27,51.72,,5.58,,E,,101376.78
WBB,05/23/2015 07:00 MDT,84954.0,8.95,80.0,2.24,92.3,2.84,,13.32,73.61,,5.65,,E,,101373.2
WBB,05/23/2015 07:05 MDT,84954.0,9.02,78.9,2.75,85.0,3.82,,13.25,73.83,,5.51,,E,,101373.2
WBB,05/23/2015 07:10 MDT,84961.0,9.1,77.55,2.79,94.5,3.72,,13.32,62.05,,5.34,,E,,101381.56
WBB,05/23/2015 07:15 MDT,84959.0,9.2,77.46,2.17,89.4,3.23,,13.32,60.4,,5.42,,E,,101379.17
WBB,05/23/2015 07:20 MDT,84951.0,9.24,76.52,3.14,85.1,3.92,,13.25,65.94,,5.28,,E,,101369.62
WBB,05/23/2015 07:25 MDT,84949.0,9.35,75.48,2.98,88.5,3.82,,13.27,70.69,,5.19,,E,,101367.24
WBB,05/23/2015 07:30 MDT,84953.0,9.43,74.38,2.83,82.1,3.82,,13.31,77.09,,5.05,,E,,101372.01
WBB,05/23/2015 07:35 MDT,84951.0,9.53,75.66,2.07,75.12,3.43,,13.24,88.5,,5.4,,ENE,,101369.62
WBB,05/23/2015 07:40 MDT,84948.0,9.59,73.45,2.4,82.9,3.63,,13.25,93.4,,5.03,,E,,101366.04
WBB,05/23/2015 07:45 MDT,84946.0,9.6,73.1,2.73,88.6,3.53,,13.31,94.7,,4.97,,E,,101363.66
WBB,05/23/2015 07:50 MDT,84941.0,9.65,74.63,2.23,86.3,2.94,,13.24,90.9,,5.32,,E,,101357.69
WBB,05/23/2015 07:55 MDT,84937.0,9.7,73.54,2.43,91.1,3.23,,13.3,89.8,,5.15,,E,,101352.92
WBB,05/23/2015 08:00 MDT,84936.0,9.79,71.15,2.36,93.1,3.04,,13.3,95.5,,4.76,,E,,101351.72
WBB,05/23/2015 08:05 MDT,84937.0,9.98,69.02,1.73,86.4,2.35,,13.24,104.6,,4.5,,E,,101352.92
WBB,05/23/2015 08:10 MDT,84945.0,10.07,69.96,1.6,101.8,2.45,,13.24,111.1,,4.78,,ESE,,101362.46
WBB,05/23/2015 08:15 MDT,84951.0,10.13,67.61,1.84,90.5,2.55,,13.24,120.0,,4.35,,E,,101369.62
WBB,05/23/2015 08:20 MDT,84953.0,10.26,68.21,1.36,99.3,2.35,,13.24,143.5,,4.6,,E,,101372.01
WBB,05/23/2015 08:25 MDT,84960.0,10.42,68.63,1.2,115.3,1.86,,13.3,164.3,,4.84,,ESE,,101380.36
WBB,05/23/2015 08:30 MDT,84963.0,10.84,69.84,0.8,143.7,1.67,,13.25,196.5,,5.5,,SE,,101383.94
WBB,05/23/2015 08:35 MDT,84963.0,11.2,65.72,0.86,189.9,2.25,,13.22,267.4,,4.96,,S,,101383.94
WBB,05/23/2015 08:40 MDT,84960.0,11.48,69.3,0.95,241.4,1.86,,13.22,335.9,,6.0,,WSW,,101380.36
WBB,05/23/2015 08:45 MDT,84962.0,11.66,66.34,1.17,242.1,2.35,,13.29,314.2,,5.53,,WSW,,101382.75
WBB,05/23/2015 08:50 MDT,84964.0,11.52,70.25,1.12,237.4,2.74,,13.28,247.8,,6.24,,WSW,,101385.14
WBB,05/23/2015 08:55 MDT,84970.0,11.22,72.89,1.58,221.6,3.04,,13.21,190.9,,6.49,,SW,,101392.3
WBB,05/23/2015 09:00 MDT,84974.0,10.6,72.66,1.79,225.2,2.84,,13.27,170.7,,5.84,,SW,,101397.07
WBB,05/23/2015 09:05 MDT,84976.0,10.56,76.89,1.31,230.8,2.64,,13.2,165.5,,6.63,,SW,,101399.46
WBB,05/23/2015 09:10 MDT,84981.0,10.68,74.04,1.36,225.9,2.74,,13.21,167.1,,6.2,,SW,,101405.42
WBB,05/23/2015 09:15 MDT,84980.0,10.62,71.06,1.01,224.2,1.96,,13.27,177.5,,5.54,,SW,,101404.23
WBB,05/23/2015 09:20 MDT,84979.0,10.53,72.27,1.4,223.7,2.06,,13.2,190.1,,5.7,,SW,,101403.03
WBB,05/23/2015 09:25 MDT,84986.0,10.89,72.32,1.19,219.4,1.96,,13.19,198.7,,6.05,,SW,,101411.39
WBB,05/23/2015 09:30 MDT,84990.0,10.61,68.56,1.83,236.3,2.35,,13.26,212.3,,5.01,,WSW,,101416.16
WBB,05/23/2015 09:35 MDT,84992.0,10.6,70.28,1.32,239.6,2.16,,13.26,219.5,,5.36,,WSW,,101418.55
WBB,05/23/2015 09:40 MDT,84999.0,10.72,68.78,1.02,231.1,1.67,,13.21,228.6,,5.16,,SW,,101426.9
WBB,05/23/2015 09:45 MDT,84998.0,11.06,68.11,0.42,263.9,1.18,,13.26,229.1,,5.34,,W,,101425.71
WBB,05/23/2015 09:50 MDT,84993.0,11.7,65.55,0.3,251.9,1.18,,13.19,229.3,,5.4,,WSW,,101419.74
WBB,05/23/2015 09:55 MDT,84990.0,11.51,64.39,1.11,248.7,1.86,,13.18,232.4,,4.96,,WSW,,101416.16
WBB,05/23/2015 10:00 MDT,84990.0,11.35,66.21,0.72,291.9,1.86,,13.25,233.1,,5.21,,WNW,,101416.16
WBB,05/23/2015 10:05 MDT,84994.0,11.42,65.94,0.98,311.0,1.67,,13.17,227.8,,5.22,,NW,,101420.93
WBB,05/23/2015 10:10 MDT,84993.0,11.37,66.46,0.62,279.4,1.96,,13.24,253.8,,5.28,,W,,101419.74
WBB,05/23/2015 10:15 MDT,84989.0,11.63,64.66,1.41,6.69,3.13,,13.25,313.7,,5.13,,N,,101414.97
WBB,05/23/2015 10:20 MDT,84987.0,11.41,65.67,1.08,351.2,2.16,,13.18,315.7,,5.15,,N,,101412.58
WBB,05/23/2015 10:25 MDT,84987.0,11.62,64.85,1.18,15.98,2.06,,13.17,268.4,,5.17,,NNE,,101412.58
WBB,05/23/2015 10:30 MDT,84984.0,11.88,64.89,0.68,312.6,2.06,,13.23,247.1,,5.42,,NW,,101409.0
WBB,05/23/2015 10:35 MDT,84983.0,11.64,65.37,1.93,320.1,2.84,,13.15,245.5,,5.3,,NW,,101407.81
WBB,05/23/2015 10:40 MDT,84983.0,11.22,66.6,1.63,321.4,2.45,,13.18,256.9,,5.17,,NW,,101407.81
WBB,05/23/2015 10:45 MDT,84983.0,11.32,66.59,1.52,328.5,2.74,,13.18,253.6,,5.26,,NNW,,101407.81
WBB,05/23/2015 10:50 MDT,84982.0,11.87,64.7,0.8,303.6,2.16,,13.26,251.7,,5.37,,WNW,,101406.61
WBB,05/23/2015 10:55 MDT,84982.0,11.64,64.74,1.24,303.1,2.94,,13.26,257.7,,5.16,,WNW,,101406.61
WBB,05/23/2015 11:00 MDT,84983.0,11.54,64.72,1.4,327.4,2.16,,13.19,258.5,,5.06,,NNW,,101407.81
WBB,05/23/2015 11:05 MDT,84984.0,11.86,64.71,0.72,296.3,1.96,,13.26,290.0,,5.36,,WNW,,101409.0
WBB,05/23/2015 11:10 MDT,84984.0,12.2,63.43,1.39,264.0,3.53,,13.17,369.1,,5.4,,W,,101409.0
WBB,05/23/2015 11:15 MDT,84983.0,12.43,62.64,1.21,301.5,3.04,,13.26,430.3,,5.43,,WNW,,101407.81
WBB,05/23/2015 11:20 MDT,84987.0,12.54,62.2,1.1,295.9,2.74,,13.21,521.9,,5.44,,WNW,,101412.58
WBB,05/23/2015 11:25 MDT,84995.0,12.81,60.97,0.67,304.5,1.86,,13.18,449.8,,5.4,,NW,,101422.13
WBB,05/23/2015 11:30 MDT,84995.0,13.05,60.11,0.73,50.1,1.96,,13.19,352.4,,5.42,,NE,,101422.13
WBB,05/23/2015 11:35 MDT,84996.0,13.14,60.0,1.43,208.8,3.04,,13.19,420.3,,5.48,,SSW,,101423.32
WBB,05/23/2015 11:40 MDT,85000.0,12.3,62.02,1.36,243.7,3.33,,13.17,454.0,,5.17,,WSW,,101428.09
WBB,05/23/2015 11:45 MDT,85003.0,13.29,59.94,0.68,207.3,2.25,,13.15,369.2,,5.61,,SSW,,101431.67
WBB,05/23/2015 11:50 MDT,85007.0,13.37,59.84,1.61,289.7,3.82,,13.18,354.8,,5.66,,WNW,,101436.45
WBB,05/23/2015 11:55 MDT,85008.0,12.58,62.3,1.58,284.9,3.72,,13.21,362.1,,5.5,,WNW,,101437.64
WBB,05/23/2015 12:00 MDT,85008.0,12.69,62.08,1.2,269.0,3.33,,13.2,397.7,,5.55,,W,,101437.64
WBB,05/23/2015 12:05 MDT,85009.0,12.58,62.76,1.9,328.4,3.53,,13.13,414.7,,5.6,,NNW,,101438.83
WBB,05/23/2015 12:10 MDT,85010.0,12.76,62.25,1.4,258.3,3.63,,13.13,405.6,,5.66,,WSW,,101440.03
WBB,05/23/2015 12:15 MDT,85009.0,12.88,61.73,1.0,321.8,2.84,,13.19,409.7,,5.65,,NW,,101438.83
WBB,05/23/2015 12:20 MDT,85009.0,13.33,59.51,1.89,299.3,4.41,,13.11,480.5,,5.54,,WNW,,101438.83
WBB,05/23/2015 12:25 MDT,85008.0,13.06,61.18,1.13,282.3,3.04,,13.12,475.0,,5.69,,WNW,,101437.64
WBB,05/23/2015 12:30 MDT,85007.0,13.23,60.53,2.2,289.5,3.82,,13.13,516.1,,5.69,,WNW,,101436.45
WBB,05/23/2015 12:35 MDT,85001.0,12.59,63.01,2.42,296.7,4.51,,13.11,534.6,,5.67,,WNW,,101429.29
WBB,05/23/2015 12:40 MDT,85000.0,12.73,61.95,3.11,245.7,5.2,,13.1,565.0,,5.56,,WSW,,101428.09
WBB,05/23/2015 12:45 MDT,84996.0,12.54,63.78,2.11,267.7,4.31,,13.13,421.1,,5.8,,W,,101423.32
WBB,05/23/2015 12:50 MDT,84991.0,12.72,63.18,2.47,288.4,4.9,,13.1,324.2,,5.83,,WNW,,101417.35
WBB,05/23/2015 12:55 MDT,84981.0,12.83,63.04,2.32,275.4,5.59,,13.17,377.6,,5.91,,W,,101405.42
WBB,05/23/2015 13:00 MDT,84979.0,12.55,64.04,3.49,288.8,5.88,,13.17,447.2,,5.87,,WNW,,101403.03
WBB,05/23/2015 13:05 MDT,84976.0,12.35,64.85,3.36,297.3,6.27,,13.1,403.0,,5.86,,WNW,,101399.46
WBB,05/23/2015 13:10 MDT,84976.0,12.61,64.53,2.58,298.0,4.9,,13.09,460.7,,6.04,,WNW,,101399.46
WBB,05/23/2015 13:15 MDT,84966.0,13.09,61.03,2.83,303.7,4.9,,13.1,513.2,,5.68,,WNW,,101387.52
WBB,05/23/2015 13:20 MDT,84958.0,12.75,60.28,2.68,313.3,4.8,,13.1,513.8,,5.18,,NW,,101377.98
WBB,05/23/2015 13:25 MDT,84953.0,12.86,62.15,2.7,308.9,5.39,,13.1,523.7,,5.73,,NW,,101372.01
WBB,05/23/2015 13:30 MDT,84952.0,13.27,60.73,3.13,277.1,6.17,,13.12,561.3,,5.78,,W,,101370.82
WBB,05/23/2015 13:35 MDT,84949.0,13.07,61.5,3.92,266.2,6.37,,13.1,576.8,,5.77,,W,,101367.24
WBB,05/23/2015 13:40 MDT,84942.0,12.97,62.31,4.11,285.7,7.74,,13.16,556.8,,5.87,,WNW,,101358.88
WBB,05/23/2015 13:45 MDT,84947.0,12.76,63.63,3.9,298.5,6.37,,13.16,456.9,,5.98,,WNW,,101364.85
WBB,05/23/2015 13:50 MDT,84950.0,12.94,64.32,3.51,297.2,6.47,,13.11,464.0,,6.3,,WNW,,101368.43
WBB,05/23/2015 13:55 MDT,84952.0,12.91,62.45,3.84,339.2,5.59,,13.1,585.5,,5.84,,NNW,,101370.82
WBB,05/23/2015 14:00 MDT,84952.0,13.25,61.42,3.63,338.7,5.98,,13.15,736.6,,5.92,,NNW,,101370.82
WBB,05/23/2015 14:05 MDT,84950.0,13.52,58.76,3.15,309.3,4.9,,13.15,576.5,,5.54,,NW,,101368.43
WBB,05/23/2015 14:10 MDT,84949.0,13.31,58.91,3.07,312.7,6.27,,13.09,385.8,,5.37,,NW,,101367.24
WBB,05/23/2015 14:15 MDT,84954.0,12.85,60.21,4.69,324.3,6.56,,13.15,385.5,,5.26,,NW,,101373.2
WBB,05/23/2015 14:20 MDT,84959.0,12.81,59.73,4.02,312.9,6.27,,13.08,446.7,,5.1,,NW,,101379.17
WBB,05/23/2015 14:25 MDT,84956.0,13.38,57.69,4.0,296.1,7.35,,13.11,812.0,,5.14,,WNW,,101375.59
WBB,05/23/2015 14:30 MDT,84947.0,13.19,58.75,5.05,323.7,6.66,,13.16,562.2,,5.22,,NW,,101364.85
WBB,05/23/2015 14:35 MDT,84947.0,13.37,59.15,3.85,313.9,7.35,,13.09,436.4,,5.49,,NW,,101364.85
WBB,05/23/2015 14:40 MDT,84957.0,13.5,57.73,3.42,285.1,5.88,,13.07,498.4,,5.26,,WNW,,101376.78
WBB,05/23/2015 14:45 MDT,84959.0,13.68,56.68,2.62,302.0,6.17,,13.15,654.7,,5.16,,WNW,,101379.17
WBB,05/23/2015 14:50 MDT,84961.0,13.65,56.84,4.17,315.6,6.47,,13.08,403.0,,5.18,,NW,,101381.56
WBB,05/23/2015 14:55 MDT,84969.0,13.27,57.56,3.75,319.6,6.56,,13.08,334.8,,5.0,,NW,,101391.1
WBB,05/23/2015 15:00 MDT,84966.0,13.69,57.37,3.34,280.7,6.66,,13.15,492.3,,5.35,,W,,101387.52
WBB,05/23/2015 15:05 MDT,84963.0,13.75,55.05,3.03,279.6,6.76,,13.09,374.0,,4.81,,W,,101383.94
WBB,05/23/2015 15:10 MDT,84968.0,13.53,56.25,3.63,281.3,6.86,,13.13,257.9,,4.91,,WNW,,101389.91
WBB,05/23/2015 15:15 MDT,84973.0,13.25,57.88,3.87,302.3,5.49,,13.15,220.5,,5.06,,WNW,,101395.88
WBB,05/23/2015 15:20 MDT,84973.0,13.46,58.24,2.31,279.7,4.8,,13.08,249.0,,5.35,,W,,101395.88
WBB,05/23/2015 15:25 MDT,84978.0,13.44,57.41,2.42,269.2,4.6,,13.09,214.6,,5.12,,W,,101401.84
WBB,05/23/2015 15:30 MDT,84978.0,13.29,58.15,3.02,258.5,5.29,,13.11,204.1,,5.17,,WSW,,101401.84
WBB,05/23/2015 15:35 MDT,84976.0,13.38,57.67,2.97,271.9,5.29,,13.09,210.7,,5.13,,W,,101399.46
WBB,05/23/2015 15:40 MDT,84978.0,13.27,55.38,3.84,251.1,6.86,,13.08,195.4,,4.44,,WSW,,101401.84
WBB,05/23/2015 15:45 MDT,84978.0,12.93,57.0,2.59,225.2,4.6,,13.16,136.4,,4.54,,SW,,101401.84
WBB,05/23/2015 15:50 MDT,84979.0,12.95,56.42,1.46,232.6,4.8,,13.16,114.4,,4.41,,SW,,101403.03
WBB,05/23/2015 15:55 MDT,84979.0,13.01,58.57,2.69,315.6,6.08,,13.1,111.1,,5.01,,NW,,101403.03
WBB,05/23/2015 16:00 MDT,84976.0,12.89,61.78,2.41,314.0,5.2,,13.17,116.7,,5.67,,NW,,101399.46
